Unnamed: 0,Journey Time
98854,1335.0
98855,1518.0
98856,2643.0
98857,792.0
98858,2958.0
98859,978.0
98860,2196.0
98861,3753.0
98862,930.0
98863,3276.0
98864,1917.0
98865,6336.0
98866,3141.0
98867,21.0
98868,7020.0
98869,6438.0
98870,798.0
98871,6120.0
98872,1734.0
98873,2763.0
98874,3747.0
98875,1476.0
98876,4056.0
98877,3387.0
98878,4518.0
98879,720.0
98880,3672.0
98881,2013.0
98882,381.0
98883,1185.0
98884,1419.0
98885,2772.0
98886,1272.0
98887,5571.0
98888,3831.0
98889,1440.0
98890,1437.0
98891,3930.0
98892,2064.0
98893,5472.0
98894,717.0
98895,4611.0
98896,2346.0
98897,546.0
98898,4380.0
98899,3708.0
98900,2598.0
98901,1374.0
98902,3969.0
98903,2574.0
98904,1398.0
98905,3153.0
98906,3093.0
98907,1398.0
98908,486.0
98909,2334.0
98910,540.0
98911,1041.0
98912,2754.0
98913,3063.0
98914,891.0
98915,666.0
98916,1272.0
98917,2550.0
98918,3957.0
98919,2442.0
98920,3744.0
98921,861.0
98922,4014.0
98923,7488.0
98924,969.0
98925,1209.0
98926,1806.0
98927,4362.0
98928,546.0
98929,7800.0
98930,1827.0
98931,1287.0
98932,732.0
98933,1347.0
98934,642.0
98935,1482.0
98936,2349.0
98937,1416.0
98938,4773.0
98939,6012.0
98940,1524.0
98941,582.0
98942,2763.0
98943,315.0
98944,3393.0
98945,852.0
98946,2745.0
98947,1521.0
98948,5448.0
98949,444.0
98950,7641.0
98951,1827.0
98952,12099.0
98953,2184.0
98954,3015.0
98955,2295.0
98956,1116.0
98957,603.0
98958,2625.0
98959,852.0
98960,528.0
98961,3063.0
98962,1809.0
98963,693.0
98964,828.0
98965,969.0
98966,1461.0
98967,3384.0
98968,1296.0
98969,1596.0
98970,777.0
98971,675.0
98972,591.0
98973,1476.0
98974,729.0
98975,753.0
98976,1143.0
98977,3345.0
98978,1092.0
98979,552.0
98980,2865.0
98981,933.0
98982,4659.0
98983,402.0
98984,1878.0
98985,2484.0
98986,1341.0
98987,3285.0
98988,1710.0
98989,3087.0
98990,1023.0
98991,3828.0
98992,1638.0
98993,1668.0
98994,732.0
98995,1032.0
98996,3360.0
98997,1365.0
98998,795.0
98999,369.0
99000,2190.0
99001,5046.0
99002,3171.0
99003,3681.0
99004,1746.0
99005,3021.0
99006,1071.0
99007,1647.0
99008,2445.0
99009,1365.0
99010,2445.0
99011,8280.0
99012,1791.0
99013,1227.0
99014,1485.0
99015,708.0
99016,2388.0
99017,1893.0
99018,1566.0
99019,3198.0
99020,15957.0
99021,2706.0
99022,3849.0
99023,3765.0
99024,3804.0
99025,1659.0
99026,1020.0
99027,786.0
99028,3372.0
99029,1068.0
99030,3168.0
99031,5001.0
99032,843.0
99033,1479.0
99034,4590.0
99035,9792.0
99036,7161.0
99037,1395.0
99038,1050.0
99039,2484.0
99040,3324.0
99041,1692.0
99042,3525.0
99043,2115.0
99044,3567.0
99045,1107.0
99046,2073.0
99047,555.0
99048,3051.0
99049,906.0
99050,1032.0
99051,495.0
99052,2595.0
99053,2739.0
99054,1107.0
99055,1614.0
99056,1527.0
99057,894.0
99058,372.0
99059,1281.0
99060,729.0
99061,702.0
99062,3045.0
99063,651.0
99064,1290.0
99065,825.0
99066,1254.0
99067,1281.0
99068,1860.0
99069,1779.0
99070,795.0
99071,2292.0
99072,1074.0
99073,1254.0
99074,2748.0
99075,1926.0
99076,531.0
99077,828.0
99078,1890.0
99079,9762.0
99080,1542.0
99081,1059.0
99082,2019.0
99083,1113.0
99084,6495.0
99085,1026.0
99086,2814.0
99087,4485.0
99088,1389.0
99089,5268.0
99090,540.0
99091,1353.0
99092,2310.0
99093,2826.0
99094,2232.0
99095,2103.0
99096,1374.0
99097,1920.0
99098,1500.0
99099,1674.0
99100,1068.0
99101,5154.0
99102,792.0
99103,1671.0
99104,507.0
99105,5964.0
99106,3501.0
99107,1188.0
99108,873.0
99109,2913.0
99110,2541.0
99111,1635.0
99112,2079.0
99113,4785.0
99114,1239.0
99115,8751.0
99116,1266.0
99117,1629.0
99118,1575.0
99119,3174.0
99120,744.0
99121,3036.0
99122,1158.0
99123,633.0
99124,5538.0
99125,5379.0
99126,3159.0
99127,5178.0
99128,939.0
99129,2394.0
99130,13413.0
99131,2697.0
99132,2694.0
99133,858.0
99134,7599.0
99135,2547.0
99136,4041.0
99137,2376.0
99138,2655.0
99139,1689.0
99140,5133.0
99141,1137.0
99142,1887.0
99143,516.0
99144,330.0
99145,2568.0
99146,2253.0
99147,1878.0
99148,1119.0
99149,1764.0
99150,648.0
99151,1974.0
99152,4287.0
99153,2868.0
99154,2157.0
99155,6054.0
99156,7065.0
99157,4926.0
99158,615.0
99159,2262.0
99160,4863.0
99161,2064.0
99162,1500.0
99163,3381.0
99164,918.0
99165,1932.0
99166,957.0
99167,2637.0
99168,4134.0
99169,4230.0
99170,3489.0
99171,1707.0
99172,2679.0
99173,4863.0
99174,462.0
99175,1674.0
99176,2295.0
99177,2937.0
99178,1866.0
99179,1740.0
99180,2490.0
99181,1851.0
99182,1212.0
99183,4758.0
99184,3378.0
99185,2475.0
99186,2850.0
99187,3528.0
99188,1956.0
99189,1536.0
99190,1857.0
99191,1932.0
99192,1017.0
99193,1089.0
99194,3465.0
99195,729.0
99196,7794.0
99197,900.0
99198,255.0
99199,1800.0
99200,3666.0
99201,1092.0
99202,3807.0
99203,2754.0
99204,1077.0
99205,3795.0
99206,5790.0
99207,2169.0
99208,261.0
99209,1668.0
99210,5823.0
99211,1470.0
99212,3483.0
99213,1041.0
99214,2226.0
99215,3630.0
99216,2403.0
99217,2529.0
99218,675.0
99219,3441.0
99220,4269.0
99221,663.0
99222,1782.0
99223,4983.0
99224,2175.0
99225,2301.0
99226,1566.0
99227,3663.0
99228,9021.0
99229,1080.0
99230,3759.0
99231,3126.0
99232,1074.0
99233,1890.0
99234,657.0
99235,1212.0
99236,1317.0
99237,4059.0
99238,1773.0
99239,510.0
99240,5793.0
99241,1968.0
99242,5946.0
99243,744.0
99244,2088.0
99245,798.0
99246,1227.0
99247,1332.0
99248,1146.0
99249,2505.0
99250,2145.0
99251,906.0
99252,936.0
99253,1788.0
99254,1680.0
99255,2346.0
99256,2328.0
99257,1416.0
99258,1848.0
99259,297.0
99260,5718.0
99261,465.0
99262,846.0
99263,540.0
99264,3729.0
99265,2283.0
99266,1287.0
99267,1704.0
99268,1815.0
99269,882.0
99270,1038.0
99271,1548.0
99272,2508.0
99273,1578.0
99274,1632.0
99275,906.0
99276,2022.0
99277,5139.0
99278,3789.0
99279,6051.0
99280,2838.0
99281,6099.0
99282,1416.0
99283,906.0
99284,1020.0
99285,465.0
99286,4581.0
99287,4161.0
99288,1113.0
99289,3006.0
99290,2073.0
99291,2160.0
99292,1149.0
99293,2607.0
99294,2916.0
99295,2535.0
99296,2034.0
99297,1731.0
99298,4482.0
99299,4854.0
99300,1020.0
99301,2850.0
99302,2856.0
99303,1425.0
99304,951.0
99305,1644.0
99306,603.0
99307,2229.0
99308,3933.0
99309,2367.0
99310,2295.0
99311,1356.0
99312,1716.0
99313,453.0
99314,249.0
99315,2421.0
99316,4194.0
99317,882.0
99318,2160.0
99319,540.0
99320,1494.0
99321,2700.0
99322,2028.0
99323,1446.0
99324,4149.0
99325,2727.0
99326,1884.0
99327,2463.0
99328,1866.0
99329,5313.0
99330,1569.0
99331,2985.0
99332,1638.0
99333,1248.0
99334,897.0
99335,1590.0
99336,2067.0
99337,1389.0
99338,3579.0
99339,900.0
99340,3723.0
99341,2490.0
99342,1386.0
99343,243.0
99344,5289.0
99345,2847.0
99346,12834.0
99347,966.0
99348,2577.0
99349,2490.0
99350,2223.0
99351,1821.0
99352,1677.0
99353,1587.0
99354,1092.0
99355,2328.0
99356,1941.0
99357,1596.0
99358,3207.0
99359,4575.0
99360,1656.0
99361,1671.0
99362,711.0
99363,1635.0
99364,5796.0
99365,2145.0
99366,4290.0
99367,1473.0
99368,2580.0
99369,1797.0
99370,1005.0
99371,2901.0
99372,1545.0
99373,579.0
99374,1071.0
99375,1029.0
99376,1119.0
99377,1725.0
99378,7092.0
99379,1197.0
99380,1182.0
99381,2748.0
99382,6504.0
99383,1125.0
99384,1899.0
99385,2733.0
99386,1254.0
99387,3129.0
99388,2406.0
99389,1038.0
99390,5163.0
99391,3075.0
99392,2001.0
99393,5004.0
99394,2247.0
99395,615.0
99396,735.0
99397,993.0
99398,3918.0
99399,1494.0
99400,1320.0
99401,14238.0
99402,870.0
99403,5283.0
99404,612.0
99405,1761.0
99406,1308.0
99407,7941.0
99408,1200.0
99409,5625.0
99410,2397.0
99411,1947.0
99412,2250.0
99413,375.0
99414,648.0
99415,2403.0
99416,1200.0
99417,1809.0
99418,3141.0
99419,1002.0
99420,792.0
99421,8409.0
99422,879.0
99423,3027.0
99424,882.0
99425,5361.0
99426,1155.0
99427,1449.0
99428,1125.0
99429,2430.0
99430,3012.0
99431,5832.0
99432,678.0
99433,618.0
99434,2355.0
99435,3444.0
99436,708.0
99437,2505.0
99438,1872.0
99439,2964.0
99440,1542.0
99441,1464.0
99442,2646.0
99443,2571.0
99444,3063.0
99445,717.0
99446,1602.0
99447,2514.0
99448,1458.0
99449,1728.0
99450,1248.0
99451,597.0
99452,3354.0
99453,3207.0
99454,1494.0
99455,1482.0
99456,861.0
99457,4551.0
99458,1122.0
99459,1329.0
99460,1164.0
99461,1254.0
99462,11655.0
99463,4818.0
99464,1050.0
99465,1692.0
99466,1494.0
99467,1536.0
99468,423.0
99469,5193.0
99470,5130.0
99471,4329.0
99472,906.0
99473,1620.0
99474,1605.0
99475,2313.0
99476,561.0
99477,8700.0
99478,828.0
99479,960.0
99480,1737.0
99481,5160.0
99482,114.0
99483,2394.0
99484,1962.0
99485,561.0
99486,2562.0
99487,1845.0
99488,1986.0
99489,663.0
99490,2664.0
99491,2622.0
99492,1293.0
99493,10218.0
99494,630.0
99495,2544.0
99496,603.0
99497,1905.0
99498,2940.0
99499,1506.0
99500,2625.0
99501,1578.0
99502,2112.0
99503,2718.0
99504,2343.0
99505,4395.0
99506,2556.0
99507,8058.0
99508,2220.0
99509,5016.0
99510,2328.0
99511,1818.0
99512,3468.0
99513,1134.0
99514,5682.0
99515,3894.0
99516,2577.0
99517,2808.0
99518,1839.0
99519,2136.0
99520,861.0
99521,1188.0
99522,1446.0
99523,2238.0
99524,3237.0
99525,3381.0
99526,2079.0
99527,717.0
99528,2025.0
99529,927.0
99530,2988.0
99531,3369.0
99532,1062.0
99533,1326.0
99534,2625.0
99535,477.0
99536,3348.0
99537,1785.0
99538,3471.0
99539,2217.0
99540,1482.0
99541,672.0
99542,984.0
99543,2184.0
99544,1299.0
99545,6297.0
99546,849.0
99547,2310.0
99548,10896.0
99549,2595.0
99550,3015.0
99551,3417.0
99552,2043.0
99553,861.0
99554,5526.0
99555,2148.0
99556,1077.0
99557,2163.0
99558,4302.0
99559,759.0
99560,735.0
99561,3084.0
99562,1731.0
99563,741.0
99564,8556.0
99565,3891.0
99566,2262.0
99567,2949.0
99568,2313.0
99569,2451.0
99570,3660.0
99571,4542.0
99572,216.0
99573,1023.0
99574,2322.0
99575,1983.0
99576,1626.0
99577,1221.0
99578,6270.0
99579,3318.0
99580,1263.0
99581,3114.0
99582,1716.0
99583,1152.0
99584,4224.0
99585,5223.0
99586,1590.0
99587,2646.0
99588,1710.0
99589,765.0
99590,2619.0
99591,75.0
99592,2289.0
99593,3513.0
99594,1203.0
99595,2271.0
99596,705.0
99597,9738.0
99598,2412.0
99599,5646.0
99600,726.0
99601,1014.0
99602,3348.0
99603,384.0
99604,5787.0
99605,5250.0
99606,3231.0
99607,2823.0
99608,951.0
99609,849.0
99610,750.0
99611,2202.0
99612,3027.0
99613,495.0
99614,1359.0
99615,1302.0
99616,534.0
99617,2235.0
99618,1830.0
99619,4722.0
99620,2133.0
99621,1359.0
99622,627.0
99623,1596.0
99624,6012.0
99625,861.0
99626,3690.0
99627,1830.0
99628,2028.0
99629,6039.0
99630,4620.0
99631,795.0
99632,1764.0
99633,1605.0
99634,3120.0
99635,18.0
99636,744.0
99637,5760.0
99638,1962.0
99639,1758.0
99640,2337.0
99641,2808.0
99642,1557.0
99643,2880.0
99644,2922.0
99645,2619.0
99646,549.0
99647,2415.0
99648,1320.0
99649,2682.0
99650,2526.0
99651,12468.0
99652,2097.0
99653,5259.0
99654,1611.0
99655,1743.0
99656,1005.0
99657,1074.0
99658,957.0
99659,5073.0
99660,1512.0
99661,1782.0
99662,11931.0
99663,1413.0
99664,1986.0
99665,3645.0
99666,2253.0
99667,7905.0
99668,2556.0
99669,2934.0
99670,2055.0
99671,3819.0
99672,654.0
99673,4545.0
99674,1497.0
99675,1260.0
99676,1440.0
99677,1386.0
99678,3066.0
99679,4857.0
99680,1212.0
99681,3975.0
99682,483.0
99683,795.0
99684,1248.0
99685,6261.0
99686,2460.0
99687,2523.0
99688,2640.0
99689,615.0
99690,7140.0
99691,2664.0
99692,2019.0
99693,1668.0
99694,594.0
99695,1152.0
99696,1863.0
99697,1413.0
99698,2430.0
99699,4737.0
99700,2130.0
99701,2895.0
99702,1323.0
99703,3792.0
99704,2847.0
99705,2223.0
99706,1857.0
99707,699.0
99708,1176.0
99709,873.0
99710,2487.0
99711,4458.0
99712,1665.0
99713,2202.0
99714,4089.0
99715,2382.0
99716,2103.0
99717,1275.0
99718,3894.0
99719,2643.0
99720,1149.0
99721,1305.0
99722,2124.0
99723,1887.0
99724,1947.0
99725,396.0
99726,585.0
99727,6210.0
99728,1356.0
99729,2193.0
99730,4020.0
99731,3294.0
99732,3447.0
99733,2718.0
99734,1860.0
99735,1458.0
99736,1047.0
99737,6510.0
99738,2535.0
99739,1830.0
99740,2223.0
99741,2565.0
99742,1212.0
99743,579.0
99744,642.0
99745,5241.0
99746,3927.0
99747,3231.0
99748,1215.0
99749,555.0
99750,636.0
99751,2727.0
99752,2790.0
99753,2868.0
99754,2796.0
99755,2967.0
99756,885.0
99757,2811.0
99758,1623.0
99759,7413.0
99760,3090.0
99761,4791.0
99762,393.0
99763,3123.0
99764,1419.0
99765,1767.0
99766,2580.0
99767,4143.0
99768,660.0
99769,2916.0
99770,1671.0
99771,8565.0
99772,642.0
99773,3216.0
99774,1545.0
99775,1890.0
99776,1686.0
99777,4650.0
99778,1239.0
99779,1362.0
99780,4272.0
99781,2199.0
99782,2904.0
99783,2418.0
99784,999.0
99785,1056.0
99786,612.0
99787,2433.0
99788,828.0
99789,1527.0
99790,489.0
99791,1350.0
99792,5919.0
99793,3417.0
99794,2982.0
99795,3210.0
99796,1617.0
99797,1788.0
99798,2598.0
99799,1224.0
99800,3957.0
99801,1518.0
99802,1941.0
99803,1071.0
99804,1320.0
99805,759.0
99806,1221.0
99807,1062.0
99808,4410.0
99809,684.0
99810,846.0
99811,1839.0
99812,1005.0
99813,978.0
99814,3123.0
99815,5031.0
99816,4599.0
99817,1374.0
99818,1014.0
99819,1782.0
99820,618.0
99821,2484.0
99822,4455.0
99823,2124.0
99824,1494.0
99825,2097.0
99826,1041.0
99827,2541.0
99828,6009.0
99829,2148.0
99830,2145.0
99831,6066.0
99832,2316.0
99833,1863.0
99834,1845.0
99835,654.0
99836,2274.0
99837,1878.0
99838,924.0
99839,1710.0
99840,8118.0
99841,1713.0
99842,1146.0
99843,4323.0
99844,3804.0
99845,1533.0
99846,456.0
99847,5898.0
99848,960.0
99849,2040.0
99850,783.0
99851,6030.0
99852,4602.0
99853,1647.0
99854,1077.0
99855,3477.0
99856,1065.0
99857,1797.0
99858,1002.0
99859,351.0
99860,4236.0
99861,5196.0
99862,4698.0
99863,2193.0
99864,2463.0
99865,1428.0
99866,4320.0
99867,3339.0
99868,1320.0
99869,990.0
99870,678.0
99871,1773.0
99872,1641.0
99873,2565.0
99874,960.0
99875,2274.0
99876,5880.0
99877,3708.0
99878,717.0
99879,2580.0
99880,1860.0
99881,1479.0
99882,1986.0
99883,1437.0
99884,3039.0
99885,1443.0
99886,1473.0
99887,3573.0
99888,1521.0
99889,1410.0
99890,5586.0
99891,8682.0
99892,879.0
99893,2508.0
99894,2517.0
99895,1626.0
99896,2250.0
99897,5922.0
99898,2532.0
99899,984.0
99900,1587.0
99901,1353.0
99902,1797.0
99903,3549.0
99904,1767.0
99905,1017.0
99906,3285.0
99907,3630.0
99908,3642.0
99909,2721.0
99910,972.0
99911,3348.0
99912,2556.0
99913,1635.0
99914,909.0
99915,1536.0
99916,468.0
99917,1950.0
99918,8352.0
99919,2703.0
99920,1362.0
99921,4368.0
99922,2292.0
99923,1107.0
99924,5451.0
99925,3108.0
99926,1224.0
99927,3381.0
99928,2301.0
99929,1743.0
99930,2136.0
99931,555.0
99932,1155.0
99933,3825.0
99934,858.0
99935,1890.0
99936,1230.0
99937,3738.0
99938,663.0
99939,4029.0
99940,3504.0
99941,2184.0
99942,2376.0
99943,2799.0
99944,1800.0
99945,4029.0
99946,1461.0
99947,2187.0
99948,690.0
99949,3681.0
99950,678.0
99951,1020.0
99952,1902.0
99953,2199.0
99954,1917.0
99955,2592.0
99956,2016.0
99957,6318.0
99958,3765.0
99959,1203.0
99960,6660.0
99961,3846.0
99962,3972.0
99963,621.0
99964,4839.0
99965,4203.0
99966,906.0
99967,4026.0
99968,585.0
99969,4419.0
99970,441.0
99971,1200.0
99972,1536.0
99973,8253.0
99974,816.0
99975,1734.0
99976,5955.0
99977,2847.0
99978,7179.0
99979,2094.0
99980,1476.0
99981,4068.0
99982,936.0
99983,1407.0
99984,2466.0
99985,2289.0
99986,1197.0
99987,9162.0
99988,2310.0
99989,1095.0
99990,1344.0
99991,774.0
99992,1149.0
99993,1182.0
99994,2247.0
99995,939.0
99996,2214.0
99997,2904.0
99998,1791.0
99999,615.0
100000,588.0
100001,720.0
100002,1305.0
100003,1689.0
100004,2136.0
100005,2454.0
100006,3366.0
100007,1737.0
100008,1347.0
100009,1254.0
100010,4557.0
100011,2235.0
100012,3702.0
100013,8004.0
100014,1542.0
100015,4695.0
100016,4869.0
100017,3897.0
100018,453.0
100019,3468.0
100020,1935.0
100021,762.0
100022,2868.0
100023,3939.0
100024,3018.0
100025,807.0
100026,615.0
100027,1422.0
100028,2046.0
100029,2001.0
100030,810.0
100031,1650.0
100032,966.0
100033,987.0
100034,3573.0
100035,4578.0
100036,2076.0
100037,1401.0
100038,51.0
100039,1455.0
100040,972.0
100041,1464.0
100042,3102.0
100043,873.0
100044,4407.0
100045,2775.0
100046,2004.0
100047,1254.0
100048,855.0
100049,1359.0
100050,3807.0
100051,2220.0
100052,3099.0
100053,2697.0
100054,429.0
100055,1650.0
100056,3621.0
100057,1011.0
100058,555.0
100059,2709.0
100060,1098.0
100061,126.0
100062,1083.0
100063,1323.0
100064,1695.0
100065,1866.0
100066,3105.0
100067,1485.0
100068,5274.0
100069,1419.0
100070,831.0
100071,930.0
100072,834.0
100073,3990.0
100074,2325.0
100075,1719.0
100076,1437.0
100077,2583.0
100078,2460.0
100079,2835.0
100080,363.0
100081,6579.0
100082,228.0
100083,3159.0
100084,957.0
100085,75.0
100086,4185.0
100087,1065.0
100088,3012.0
100089,4143.0
100090,1761.0
100091,606.0
100092,450.0
100093,2109.0
100094,5610.0
100095,1422.0
100096,1779.0
100097,2007.0
100098,7755.0
100099,741.0
100100,747.0
100101,3240.0
100102,4758.0
100103,1893.0
100104,819.0
100105,1602.0
100106,2358.0
100107,2091.0
100108,8340.0
100109,225.0
100110,7638.0
100111,942.0
100112,1800.0
100113,1161.0
100114,2115.0
100115,2595.0
100116,1185.0
100117,2541.0
100118,1584.0
100119,1377.0
100120,2676.0
100121,1119.0
100122,3513.0
100123,3651.0
100124,3267.0
100125,3495.0
100126,4566.0
100127,4854.0
100128,1125.0
100129,1902.0
100130,1218.0
100131,5205.0
100132,3933.0
100133,12096.0
100134,1608.0
100135,3864.0
100136,1545.0
100137,2613.0
100138,1494.0
100139,663.0
100140,1089.0
100141,1092.0
100142,3171.0
100143,1044.0
100144,2124.0
100145,807.0
100146,1725.0
100147,1668.0
100148,1215.0
100149,1656.0
100150,3450.0
100151,1971.0
100152,669.0
100153,3066.0
100154,477.0
100155,4689.0
100156,1776.0
100157,2268.0
100158,2115.0
100159,1314.0
100160,1806.0
100161,4605.0
100162,1752.0
100163,2037.0
100164,2793.0
100165,1350.0
100166,909.0
100167,1515.0
100168,360.0
100169,951.0
100170,3816.0
100171,3330.0
100172,477.0
100173,918.0
100174,1371.0
100175,1581.0
100176,4206.0
100177,6051.0
100178,1047.0
100179,2130.0
100180,2793.0
100181,6315.0
100182,573.0
100183,828.0
100184,3987.0
100185,1299.0
100186,1026.0
100187,2985.0
100188,1752.0
100189,396.0
100190,2646.0
100191,2610.0
100192,1905.0
100193,489.0
100194,399.0
100195,2325.0
100196,897.0
100197,726.0
100198,3840.0
100199,5577.0
100200,5505.0
100201,1443.0
100202,3633.0
100203,912.0
100204,2934.0
100205,576.0
100206,945.0
100207,2514.0
100208,4731.0
100209,3540.0
100210,2208.0
100211,687.0
100212,3570.0
100213,2733.0
100214,3900.0
100215,1242.0
100216,816.0
100217,2577.0
100218,1584.0
100219,3000.0
100220,2580.0
100221,2040.0
100222,1758.0
100223,651.0
100224,2898.0
100225,3957.0
100226,1542.0
100227,258987.0
100228,948.0
100229,1014.0
100230,2175.0
100231,1014.0
100232,1290.0
100233,2346.0
100234,7401.0
100235,2988.0
100236,1044.0
100237,1221.0
100238,687.0
100239,1419.0
100240,1686.0
100241,1803.0
100242,1083.0
100243,1662.0
100244,1074.0
100245,3525.0
100246,2928.0
100247,1176.0
100248,1833.0
100249,1992.0
100250,4353.0
100251,1326.0
100252,1062.0
100253,7599.0
100254,603.0
100255,3327.0
100256,4977.0
100257,4341.0
100258,1224.0
100259,2292.0
100260,3249.0
100261,2055.0
100262,906.0
100263,678.0
100264,6900.0
100265,2340.0
100266,1848.0
100267,1653.0
100268,1116.0
100269,3744.0
100270,1485.0
100271,2388.0
100272,1866.0
100273,5733.0
100274,1689.0
100275,1620.0
100276,3765.0
100277,684.0
100278,5118.0
100279,3561.0
100280,516.0
100281,2064.0
100282,3489.0
100283,3381.0
100284,2481.0
100285,4026.0
100286,1323.0
100287,2937.0
100288,942.0
100289,1653.0
100290,384.0
100291,621.0
100292,4350.0
100293,1371.0
100294,1593.0
100295,14409.0
100296,3189.0
100297,1011.0
100298,2469.0
100299,6180.0
100300,714.0
100301,1017.0
100302,5421.0
100303,1515.0
100304,1458.0
100305,2109.0
100306,2241.0
100307,2145.0
100308,423.0
100309,2265.0
100310,3459.0
100311,2919.0
100312,468.0
100313,4437.0
100314,9192.0
100315,2541.0
100316,621.0
100317,12.0
100318,1914.0
100319,2484.0
100320,819.0
100321,3960.0
100322,288.0
100323,3618.0
100324,2442.0
100325,5343.0
100326,2835.0
100327,1251.0
100328,4938.0
100329,11946.0
100330,1539.0
100331,1632.0
100332,2925.0
100333,3390.0
100334,1722.0
100335,2133.0
100336,3921.0
100337,4224.0
100338,10074.0
100339,1590.0
100340,5229.0
100341,294.0
100342,1266.0
100343,1716.0
100344,1014.0
100345,7977.0
100346,1638.0
100347,1857.0
100348,4398.0
100349,2046.0
100350,501.0
100351,1035.0
100352,1608.0
100353,1350.0
100354,3840.0
100355,2478.0
100356,3972.0
100357,3504.0
100358,1983.0
100359,414.0
100360,2409.0
100361,4188.0
100362,5535.0
100363,1482.0
100364,3699.0
100365,786.0
100366,8613.0
100367,2313.0
100368,711.0
100369,972.0
100370,3345.0
100371,3498.0
100372,672.0
100373,1263.0
100374,2583.0
100375,2511.0
100376,1521.0
100377,1338.0
100378,1764.0
100379,801.0
100380,1680.0
100381,4401.0
100382,1413.0
100383,1710.0
100384,771.0
100385,2157.0
100386,2613.0
100387,3195.0
100388,1278.0
100389,2304.0
100390,1947.0
100391,3342.0
100392,2556.0
100393,393.0
100394,1095.0
100395,867.0
100396,972.0
100397,2562.0
100398,2019.0
100399,2037.0
100400,1221.0
100401,2643.0
100402,3771.0
100403,4920.0
100404,2751.0
100405,750.0
100406,675.0
100407,2016.0
100408,3135.0
100409,4572.0
100410,1104.0
100411,4902.0
100412,1716.0
100413,1107.0
100414,5721.0
100415,7599.0
100416,1311.0
100417,1341.0
100418,1449.0
100419,6621.0
100420,2130.0
100421,651.0
100422,2586.0
100423,1776.0
100424,3561.0
100425,1479.0
100426,2148.0
100427,4179.0
100428,5466.0
100429,2493.0
100430,2373.0
100431,2562.0
100432,4485.0
100433,1572.0
100434,2502.0
100435,2598.0
100436,3579.0
100437,3045.0
100438,2691.0
100439,3429.0
100440,654.0
100441,1440.0
100442,3228.0
100443,3486.0
100444,2415.0
100445,2904.0
100446,1512.0
100447,1593.0
100448,2550.0
100449,1308.0
100450,2730.0
100451,2847.0
100452,300.0
100453,1515.0
100454,1623.0
100455,3051.0
100456,2208.0
100457,1665.0
100458,279.0
100459,1713.0
100460,1860.0
100461,1914.0
100462,1647.0
100463,1836.0
100464,1077.0
100465,1092.0
100466,2262.0
100467,1887.0
100468,1182.0
100469,1869.0
100470,2130.0
100471,3681.0
100472,7329.0
100473,3897.0
100474,5619.0
100475,2703.0
100476,1632.0
100477,2322.0
100478,4239.0
100479,2121.0
100480,990.0
100481,1368.0
100482,1839.0
100483,2088.0
100484,1821.0
100485,633.0
100486,519.0
100487,3405.0
100488,1314.0
100489,9627.0
100490,1560.0
100491,7383.0
100492,4719.0
100493,1098.0
100494,621.0
100495,3261.0
100496,3477.0
100497,873.0
100498,1842.0
100499,3939.0
100500,2055.0
100501,3057.0
100502,2919.0
100503,1413.0
100504,3372.0
100505,1350.0
100506,984.0
100507,6417.0
100508,1653.0
100509,3135.0
100510,1287.0
100511,2214.0
100512,2799.0
100513,3591.0
100514,1077.0
100515,1221.0
100516,414.0
100517,3135.0
100518,4593.0
100519,3021.0
100520,1962.0
100521,4035.0
100522,681.0
100523,987.0
100524,7701.0
100525,2109.0
100526,1167.0
100527,1812.0
100528,2817.0
100529,1500.0
100530,642.0
100531,3567.0
100532,3420.0
100533,2427.0
100534,1893.0
100535,4476.0
100536,768.0
100537,1494.0
100538,4536.0
100539,1941.0
100540,3666.0
100541,1698.0
100542,828.0
100543,1293.0
100544,1821.0
100545,1554.0
100546,2658.0
100547,5166.0
100548,1776.0
100549,4662.0
100550,360.0
100551,1149.0
100552,1287.0
100553,1380.0
100554,813.0
100555,936.0
100556,4860.0
100557,2451.0
100558,7422.0
100559,1122.0
100560,2790.0
100561,3558.0
100562,1983.0
100563,3549.0
100564,3240.0
100565,1191.0
100566,1299.0
100567,4119.0
100568,717.0
100569,2478.0
100570,2346.0
100571,16200.0
100572,1293.0
100573,2010.0
100574,525.0
100575,4203.0
100576,3678.0
100577,1044.0
100578,5067.0
100579,591.0
100580,1662.0
100581,3492.0
100582,3306.0
100583,1326.0
100584,2325.0
100585,171.0
100586,2052.0
100587,1653.0
100588,1320.0
100589,3987.0
100590,789.0
100591,4053.0
100592,6420.0
100593,885.0
100594,4122.0
100595,2451.0
100596,5880.0
100597,1347.0
100598,2244.0
100599,2322.0
100600,5139.0
100601,975.0
100602,1299.0
100603,1215.0
100604,5376.0
100605,1209.0
100606,2004.0
100607,1896.0
100608,1305.0
100609,963.0
100610,2157.0
100611,1380.0
100612,1926.0
100613,2445.0
100614,11910.0
100615,1893.0
100616,297.0
100617,6006.0
100618,447.0
100619,693.0
100620,2565.0
100621,1908.0
100622,1692.0
100623,1512.0
100624,546.0
100625,3147.0
100626,1581.0
100627,3132.0
100628,624.0
100629,12033.0
100630,2061.0
100631,1926.0
100632,1536.0
100633,3498.0
100634,5049.0
100635,3792.0
100636,1773.0
100637,4704.0
100638,1860.0
100639,1215.0
100640,3804.0
100641,2859.0
